# Per-cell provenance for reports/MERGE_VS_ROUTING_MASTER_2026-07-24.md
#
# One row per (table, row, metric). This is the machine-readable twin of CELL_PROVENANCE.md and
# the input to verify_report.py. Every `source` was resolved by reading the JSON, not by trusting
# the prose -- see the `note` column where the report and the store disagree.
#
# Columns
#   table     the report table the cell appears in (A, B, C, D, E, F, F', G, H, I, J, anchor)
#   row       the row label within that table
#   metric    mu | fq | f_rouge | r_ppl | own_prob | own_rouge
#   reported  the value as printed in the report. A leading ~ means order-of-magnitude only
#             (relative tolerance); otherwise tolerance is half a unit in the last printed decimal.
#   run       a40-2026-07-24 (the original sprint-cluster A40 study, snapshotted here)
#             a100-2026-07-25 (the CISPA rebuild in reports/MERGE_METHODS_7B_K200_2026-07-25.md;
#             its JSONs live on that cluster, so these rows are recorded, not verified)
#   kind      direct  -- one JSON field
#             mean    -- arithmetic mean of a field over every JSON matching a glob
#             single  -- one probe row standing in for a whole-table cell (see note)
#             reband  -- a recombination; resolves to another cell, given as table/row/metric
#             external-- produced outside this repo; carries a citation, not a number to check
#   source    <pool>/results/<tier>/<file>.json:<field>, or a glob for `mean`, or a cell ref
#   note      anything a re-deriver would otherwise get wrong
#
table	row	metric	reported	run	kind	source	note
#
# ---------------------------------------------------------------- anchors
anchor	P1_base_as_printed	mu	0.398	a40-2026-07-24	direct	Llama-3.2-1B-Instruct_ctv_ctrl_r32_e25/results/smoke/base_model__own15.json:model_utility	The anchor legend's "P1 base 0.398" is the ctv SINGLE-AUTHOR probe base (author 15), not the P1 pool's population base. See anchor/P1_pool_base.
anchor	P1_pool_base	mu	0.380	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/base_model.json:model_utility	The P1 pool's own base eval, 0.3796. This is the value Table E prints as "Base 0.380". Table A therefore carries the same 0.419 row twice with different Dbase (+0.021 vs P1's 0.398, +0.039 vs P4's 0.380).
anchor	P1_ft_all	mu	0.530	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/ft_all.json:model_utility	joint fine-tune on all 200 authors
anchor	P1_ft_strong_scaf	mu	0.6372	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/ft_strong_scaf.json:model_utility	matched-capacity FT on the scaffolded base (Table J)
anchor	P3_base	mu	0.426	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/base_model__own82.json:model_utility	7B base on the headline probe
anchor	P3_ft_r32	mu	0.756	a40-2026-07-24	direct	Llama-2-7B-chat-hf_nmerge_r32/results/smoke/ft_r32__own82.json:model_utility	0.7563; the "FT 0.756" anchor for P2/P3
anchor	ctv_base_own_prob	own_prob	0.146	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_ctrl_r32_e25/results/smoke/base_model__own*.json:retain_prob	Table F' "base own-prob floor 0.146"
anchor	ctv_base_own_rouge	own_rouge	0.311	a40-2026-07-24	mean	Llama-3.2-1B-Instruct_ctv_ctrl_r32_e25/results/smoke/base_model__own*.json:retain_rouge
#
# ---------------------------------------------------------------- Table B (P1, 1B, k=10)
B	naive_sum_lambda1	mu	0.000	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_s1.json:model_utility
B	naive_sum_lambda1	fq	0.007	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_s1.json:forget_quality
B	naive_sum_lambda1	f_rouge	0.001	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_s1.json:forget_rouge
B	naive_sum_lambda1	r_ppl	~4e5	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_s1.json:retain_ppl	printed as 4*10^5; actual 4.04e5
B	uniform_mean	mu	0.419	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_mean.json:model_utility
B	uniform_mean	fq	0.999	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_mean.json:forget_quality
B	uniform_mean	f_rouge	0.461	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_mean.json:forget_rouge
B	uniform_mean	r_ppl	7.3	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_mean.json:retain_ppl
B	tuned_lambda_005	mu	0.429	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_s0.05.json:model_utility
B	tuned_lambda_005	fq	0.808	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_s0.05.json:forget_quality
B	tuned_lambda_005	f_rouge	0.461	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_s0.05.json:forget_rouge
B	tuned_lambda_005	r_ppl	8.2	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_additive_s0.05.json:retain_ppl
B	dare_ties	mu	0.424	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_dare_ties.json:model_utility	the project's frozen default merge
B	dare_ties	fq	0.393	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_dare_ties.json:forget_quality
B	dare_ties	f_rouge	0.437	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_dare_ties.json:forget_rouge
B	dare_ties	r_ppl	13.2	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_dare_ties.json:retain_ppl
B	della_ties	mu	0.429	a40-2026-07-24	direct	Llama-3.2-1B-Instruct/results/smoke/merged_della_ties.json:model_utility
